47778,148,297,,,0.274887429170146
47779,148,298,,,0.274887429170146
47780,148,299,,,0.274887429170146
47781,148,300,,,0.274887429170146
47782,148,301,,,0.274887429170146
47783,148,302,,,0.274887429170146
47784,148,303,,,0.274887429170146
47785,148,304,,,0.274887429170146
47786,148,305,,,0.274887429170146
47787,148,306,,,0.274887429170146
47788,148,307,,,0.274887429170146
47789,148,308,,,0.274887429170146
47790,148,309,,,0.274887429170146
47791,148,310,,,0.274887429170146
47792,148,311,,,0.274887429170146
47793,148,312,,,0.274887429170146
47794,148,313,,,0.274887429170146
47795,148,314,,,0.274887429170146
47796,148,315,,,0.274887429170146
47797,148,316,,,0.129623768740108
47798,148,317,,,0.02543275546174
47799,148,318,,,0.177461974370444
47800,148,319,,,0.0357344192771006
47801,148,320,,,0.0357344192771006
47802,148,321,,,0.0616354967851597
47803,148,322,,,0.255172377677392
47804,148,323,,,0.255172377677392
47805,149,1,,,0.199271682723049
47806,149,2,,,0.123094819378978
47807,149,3,,,0.0266465938736828
47808,149,4,,,0.00623366855158108
47809,149,5,,,0.0650683949813814
47810,149,6,,,0.0318097890574926
47811,149,7,,,0.068159757002528
47812,149,8,,,0.112509691403077
47813,149,9,,,0.187599533288326
47814,149,10,,,0.187599533288326
47815,149,11,,,0.0218104296901642
47816,149,12,,,0.296037058649157
47817,149,13,,,0.296037058649157
47818,149,14,,,0.0566283252388208
47819,149,15,,,0.0164839550897888
47820,149,16,,,0.0574185317856555
47821,149,17,,,0.0574185317856555
47822,149,18,,,0.292837888784933
47823,149,19,,,0.285225770707621
47824,149,20,,,0.25809029612522
47825,149,21,,,0.0859015377824612
47826,149,22,,,0.034586033063438
47827,149,23,,,0.132332794765686
47828,149,24,,,0.108462786960364
47829,149,25,,,0.108462786960364
47830,149,26,,,0.108462786960364
47831,149,27,,,0.108462786960364
47832,149,28,,,0.0683128191101155
47833,149,29,,,0.013570462230216
47834,149,30,,,0.0388728057981422
47835,149,31,,,0.0514294009922843
47836,149,32,,,0.0394908626481871
47837,149,33,,,0.0430331282241867
47838,149,34,,,0.105923302263048
47839,149,35,,,0.103281201534003
47840,149,36,,,0.0865892606775977
47841,149,37,,,0.0463478990651473
47842,149,38,,,0.103281201534003
47843,149,39,,,0.127313763589699
47844,149,40,,,0.127313763589699
47845,149,41,,,0.0518832522729373
47846,149,42,,,0.0518832522729373
47847,149,43,,,0.0518832522729373
47848,149,44,,,0.0339999554274439
47849,149,45,,,0.0339999554274439
47850,149,46,,,0.0339999554274439
47851,149,47,,,0.0339999554274439
47852,149,48,,,0.0987125652259656
47853,149,49,,,0.0987125652259656
47854,149,50,,,0.0281372015822646
47855,149,51,,,0.0281372015822646
47856,149,52,,,0.0281372015822646
47857,149,53,,,0.0323228589480799
47858,149,54,,,0.102649156091363
47859,149,55,,,0.0249032904179949
47860,149,56,,,0.0249032904179949
47861,149,57,,,0.102649156091363
47862,149,58,,,0.106972830077829
47863,149,59,,,0.108135975677549
47864,149,60,,,0.0921825465460802
47865,149,61,,,0.0903351238102207
47866,149,62,,,0.108135975677549
47867,149,63,,,0.0674488717198048
47868,149,64,,,0.0992399592912692
47869,149,65,,,0.0912480521298291
47870,149,66,,,0.101409406345422
47871,149,67,,,0.0694944239139668
47872,149,68,,,0.0694944239139668
47873,149,69,,,0.0694944239139668
47874,149,70,,,0.0694944239139668
47875,149,71,,,0.0694944239139668
47876,149,72,,,0.0694944239139668
47877,149,73,,,0.0694944239139668
47878,149,74,,,0.0694944239139668
47879,149,75,,,0.0694944239139668
47880,149,76,,,0.0694944239139668
47881,149,77,,,0.0694944239139668
47882,149,78,,,0.0694944239139668
47883,149,79,,,0.0694944239139668
47884,149,80,,,0.0694944239139668
47885,149,81,,,0.0694944239139668
47886,149,82,,,0.0694944239139668
47887,149,83,,,0.0694944239139668
47888,149,84,,,0.0694944239139668
47889,149,85,,,0.0694944239139668
47890,149,86,,,0.0694944239139668
47891,149,87,,,0.0694944239139668
47892,149,88,,,0.0694944239139668
47893,149,89,,,0.0477184519535561
47894,149,90,,,0.0477184519535561
47895,149,91,,,0.0477184519535561
47896,149,92,,,0.051846474763797
47897,149,93,,,0.051846474763797
47898,149,94,,,0.051846474763797
47899,149,95,,,0.051846474763797
47900,149,96,,,0.051846474763797
47901,149,97,,,0.101409406345422
47902,149,98,,,0.119665791987397
47903,149,99,,,0.0366947161344911
47904,149,100,,,0.137261831975613
47905,149,101,,,0.163228550362561
47906,149,102,,,0.254987233850933
47907,149,103,,,0.0994184085080177
47908,149,104,,,0.0994184085080177
47909,149,105,,,0.101409406345422
47910,149,106,,,0.119665791987397
47911,149,107,,,0.119665791987397
47912,149,108,,,0.0459133943415156
47913,149,109,,,0.119665791987397
47914,149,110,,,0.134859893770207
47915,149,111,,,0.134859893770207
47916,149,112,,,0.134859893770207
47917,149,113,,,0.134859893770207
47918,149,114,,,0.134859893770207
47919,149,115,,,0.0692738157874991
47920,149,116,,,0.0653031450930031
47921,149,117,,,0.0773759215961141
47922,149,118,,,0.0832946428742711
47923,149,119,,,0.119665791987397
47924,149,120,,,0.144159627729879
47925,149,121,,,0.0903628913173622
47926,149,122,,,0.0739494697514951
47927,149,123,,,0.08823153600518
47928,149,124,,,0.0818525862225148
47929,149,125,,,0.0680546588594872
47930,149,126,,,0.176327433676781
47931,149,127,,,0.176327433676781
47932,149,128,,,0.0356454306555419
47933,149,129,,,0.0394941761179824
47934,149,130,,,0.0394941761179824
47935,149,131,,,0.0394941761179824
47936,149,132,,,0.0557483475272235
47937,149,133,,,0.101785760214463
47938,149,134,,,0.101785760214463
47939,149,135,,,0.101785760214463
47940,149,136,,,0.101785760214463
47941,149,137,,,0.101785760214463
47942,149,138,,,0.101785760214463
47943,149,139,,,0.101785760214463
47944,149,140,,,0.0120705222418353
47945,149,141,,,0.0120705222418353
47946,149,142,,,0.00865251773864753
47947,149,143,,,0.0805631689223544
47948,149,144,,,0.0308280594565583
47949,149,145,,,0.112509691403077
47950,149,146,,,0.0463940239292763
47951,149,147,,,0.0915830688662727
47952,149,148,,,0.0915830688662727
47953,149,149,,,1.0
47954,149,150,,,0.423093917427254
47955,149,151,,,0.423093917427254
47956,149,152,,,0.337894821932701
47957,149,153,,,0.0510216870913013
47958,149,154,,,0.42003648432936
47959,149,155,,,0.556098737111442
47960,149,156,,,0.0921825465460802
47961,149,157,,,0.451940354799734
47962,149,158,,,0.0861615157096364
47963,149,159,,,0.0658432698180262
47964,149,160,,,0.106565931993376
47965,149,161,,,0.0663866545435695
47966,149,162,,,0.0663866545435695
47967,149,163,,,0.144159627729879
47968,149,164,,,0.0957650499173507
47969,149,165,,,0.0698391006263373
47970,149,166,,,0.0443157391115031
47971,149,167,,,0.082819577867941
47972,149,168,,,0.105923302263048
47973,149,169,,,0.0443157391115031
47974,149,170,,,0.0443157391115031
47975,149,171,,,0.0550148726139052
47976,149,172,,,0.123094819378978
47977,149,173,,,0.0550148726139052
47978,149,174,,,0.0213398136061013
47979,149,175,,,0.0438960523770232
47980,149,176,,,0.0874587443223676
47981,149,177,,,0.044099481864106
47982,149,178,,,0.0802322093760408
47983,149,179,,,0.0802322093760408
47984,149,180,,,0.0202490230036422
47985,149,181,,,0.0323761148453601
47986,149,182,,,0.0580799967083261
47987,149,183,,,0.0465948401662657
47988,149,184,,,0.0967798117867509
47989,149,185,,,0.0313414911265644
47990,149,186,,,0.0341934544322575
47991,149,187,,,0.0341934544322575
47992,149,188,,,0.0235164530125448
47993,149,189,,,0.0492877698904613
47994,149,190,,,0.0282158175051149
47995,149,191,,,0.0293690653269961
47996,149,192,,,0.0293690653269961
47997,149,193,,,0.0293690653269961
47998,149,194,,,0.0293690653269961
47999,149,195,,,0.0496437354263893
48000,149,196,,,0.0862635804016574
48001,149,197,,,0.0247915223014094
48002,149,198,,,0.0247915223014094
48003,149,199,,,0.071198073072111
48004,149,200,,,0.0463843345003842
48005,149,201,,,0.101417193349618
48006,149,202,,,0.101417193349618
48007,149,203,,,0.101417193349618
48008,149,204,,,0.101417193349618
48009,149,205,,,0.0431728045170518
48010,149,206,,,0.0431728045170518
48011,149,207,,,0.102600270164973
48012,149,208,,,0.0980156978064183
48013,149,209,,,0.0874434379822141
48014,149,210,,,0.423093917427254
48015,149,211,,,0.106550373037577
48016,149,212,,,0.031827021942168
48017,149,213,,,0.173589528387838
48018,149,214,,,0.0329136827312439
48019,149,215,,,0.0329136827312439
48020,149,216,,,0.123094819378978
48021,149,217,,,0.124238927038684
48022,149,218,,,0.180208882350158
48023,149,219,,,0.0901796051802983
48024,149,220,,,0.118857333049399
48025,149,221,,,0.0187574208744363
48026,149,222,,,0.0431274014902057
48027,149,223,,,0.0365443316121797
48028,149,224,,,0.163228550362561
48029,149,225,,,0.0610930620242255
48030,149,226,,,0.0610930620242255
48031,149,227,,,0.144159627729879
48032,149,228,,,0.0723550085628066
48033,149,229,,,0.119665791987397
48034,149,230,,,0.1225350297159
48035,149,231,,,0.119665791987397
48036,149,232,,,0.119665791987397
48037,149,233,,,0.165710963183127
48038,149,234,,,0.0190360529377778
48039,149,235,,,0.0190360529377778
48040,149,236,,,0.165710963183127
48041,149,237,,,0.150806616836529
48042,149,238,,,0.0558216218797623
48043,149,239,,,0.0230561729655717
48044,149,240,,,0.0736455424079482
48045,149,241,,,0.132837795368686
48046,149,242,,,0.132837795368686
48047,149,243,,,0.132837795368686
48048,149,244,,,0.132837795368686
48049,149,245,,,0.0894387020772513
48050,149,246,,,0.0894387020772513
48051,149,247,,,0.0894387020772513
48052,149,248,,,0.0555308874003566
48053,149,249,,,0.0555308874003566
48054,149,250,,,0.0487516848829436
48055,149,251,,,0.10030280536691
48056,149,252,,,0.10030280536691
48057,149,253,,,0.10030280536691
48058,149,254,,,0.10030280536691
48059,149,255,,,0.0907914685338577
48060,149,256,,,0.0907914685338577
48061,149,257,,,0.0907914685338577
48062,149,258,,,0.0201093912085659
48063,149,259,,,0.0201093912085659
48064,149,260,,,0.0805631689223544
48065,149,261,,,0.0559229605493733
48066,149,262,,,0.0980156978064183
48067,149,263,,,0.119665791987397
48068,149,264,,,0.0640770897813627
48069,149,265,,,0.076160032892968
48070,149,266,,,0.0765843884813645
48071,149,267,,,0.163228550362561
48072,149,268,,,0.119665791987397
48073,149,269,,,0.106559689296539
48074,149,270,,,0.0255603931509696
48075,149,271,,,0.0521416391741618
48076,149,272,,,0.0909539227860293
48077,149,273,,,0.163228550362561
48078,149,274,,,0.041681841741797
48079,149,275,,,0.123094819378978
48080,149,276,,,0.123806612840483
48081,149,277,,,0.123094819378978
48082,149,278,,,0.016994450299927
48083,149,279,,,0.108135975677549
48084,149,280,,,0.123094819378978
48085,149,281,,,0.108135975677549
48086,149,282,,,0.0655624847283724
48087,149,283,,,0.0805631689223544
48088,149,284,,,0.0146226698678238
48089,149,285,,,0.0419541914073034
48090,149,286,,,0.144159627729879
48091,149,287,,,0.0685768406963918
48092,149,288,,,0.0598202169615282
48093,149,289,,,0.111149271087174
48094,149,290,,,0.111149271087174
48095,149,291,,,0.111149271087174
48096,149,292,,,0.111149271087174
48097,149,293,,,0.111149271087174
48098,149,294,,,0.111149271087174
48099,149,295,,,0.111149271087174
48100,149,296,,,0.111149271087174
48101,149,297,,,0.111149271087174
48102,149,298,,,0.111149271087174
48103,149,299,,,0.111149271087174
48104,149,300,,,0.111149271087174
48105,149,301,,,0.111149271087174
48106,149,302,,,0.111149271087174
48107,149,303,,,0.111149271087174
48108,149,304,,,0.111149271087174
48109,149,305,,,0.111149271087174
48110,149,306,,,0.111149271087174
48111,149,307,,,0.111149271087174
48112,149,308,,,0.111149271087174
48113,149,309,,,0.111149271087174
48114,149,310,,,0.111149271087174
48115,149,311,,,0.111149271087174
48116,149,312,,,0.111149271087174
48117,149,313,,,0.111149271087174
48118,149,314,,,0.111149271087174
48119,149,315,,,0.111149271087174
48120,149,316,,,0.0851161792942961
48121,149,317,,,0.0152538052821308
48122,149,318,,,0.423093917427254
48123,149,319,,,0.186914741937686
48124,149,320,,,0.186914741937686
48125,149,321,,,0.0435046741803654
48126,149,322,,,0.108135975677549
48127,149,323,,,0.108135975677549
48128,150,1,,,0.119091397007439
48129,150,2,,,0.14326848876289
48130,150,3,,,0.0310136304210134
48131,150,4,,,0.00725528724392682
48132,150,5,,,0.128749707642613
48133,150,6,,,0.0370230073785833
48134,150,7,,,0.0793302710013618
48135,150,8,,,0.130948593448692
48136,150,9,,,0.0970341618711701
48137,150,10,,,0.0970341618711701
48138,150,11,,,0.0631902588946893
48139,150,12,,,0.344553753151036
48140,150,13,,,0.344553753151036
48141,150,14,,,0.0995971630736571
48142,150,15,,,0.0494961656242972
48143,150,16,,,0.0668286961012406
48144,150,17,,,0.0668286961012406
48145,150,18,,,0.340830280188847
48146,150,19,,,0.331970633140147
48147,150,20,,,0.214402625975716
48148,150,21,,,0.0999797031474688
48149,150,22,,,0.0763002887155336
48150,150,23,,,0.114357429370344
48151,150,24,,,0.173598714925696
48152,150,25,,,0.173598714925696
48153,150,26,,,0.173598714925696
48154,150,27,,,0.173598714925696
48155,150,28,,,0.0795084180342877
48156,150,29,,,0.0378352803253731
48157,150,30,,,0.0452435623917431
48158,150,31,,,0.0598580232321587
48159,150,32,,,0.0459629108689757
48160,150,33,,,0.0500857085499067
48161,150,34,,,0.123282779214942
48162,150,35,,,0.160645780641122
48163,150,36,,,0.134682780313228
48164,150,37,,,0.108577511117974
48165,150,38,,,0.160645780641122
48166,150,39,,,0.148178864067833
48167,150,40,,,0.148178864067833
48168,150,41,,,0.132404781749166
48169,150,42,,,0.132404781749166
48170,150,43,,,0.132404781749166
48171,150,44,,,0.0796270355903095
48172,150,45,,,0.0796270355903095
48173,150,46,,,0.0796270355903095
48174,150,47,,,0.0796270355903095
48175,150,48,,,0.153539626420711
48176,150,49,,,0.153539626420711
48177,150,50,,,0.0815204962861036
48178,150,51,,,0.0815204962861036
48179,150,52,,,0.0815204962861036
48180,150,53,,,0.0376201628740382
48181,150,54,,,0.158723337105709
48182,150,55,,,0.0289846217851375
48183,150,56,,,0.0289846217851375
48184,150,57,,,0.158723337105709
48185,150,58,,,0.166387818305786
48186,150,59,,,0.125858081553584
48187,150,60,,,0.107290089059809
48188,150,61,,,0.140509175612443
48189,150,62,,,0.125858081553584
48190,150,63,,,0.123662292458038
48191,150,64,,,0.115504121654197
48192,150,65,,,0.141929163765123
48193,150,66,,,0.15773435053764
48194,150,67,,,0.0808836727803185
48195,150,68,,,0.0808836727803185
48196,150,69,,,0.0808836727803185
48197,150,70,,,0.0808836727803185
48198,150,71,,,0.0808836727803185
48199,150,72,,,0.0808836727803185
48200,150,73,,,0.0808836727803185
48201,150,74,,,0.0808836727803185
48202,150,75,,,0.0808836727803185
48203,150,76,,,0.0808836727803185
48204,150,77,,,0.0808836727803185
48205,150,78,,,0.0808836727803185
48206,150,79,,,0.0808836727803185
48207,150,80,,,0.0808836727803185
48208,150,81,,,0.0808836727803185
48209,150,82,,,0.0808836727803185
48210,150,83,,,0.0808836727803185
48211,150,84,,,0.0808836727803185
48212,150,85,,,0.0808836727803185
48213,150,86,,,0.0808836727803185
48214,150,87,,,0.0808836727803185
48215,150,88,,,0.0808836727803185
48216,150,89,,,0.101563305655493
48217,150,90,,,0.101563305655493
48218,150,91,,,0.101563305655493
48219,150,92,,,0.0603434500701746
48220,150,93,,,0.0603434500701746
48221,150,94,,,0.0603434500701746
48222,150,95,,,0.0603434500701746
48223,150,96,,,0.0603434500701746
48224,150,97,,,0.15773435053764
48225,150,98,,,0.184019689785399
48226,150,99,,,0.0728503808327428
48227,150,100,,,0.159757293858382
48228,150,101,,,0.0769680853390263
48229,150,102,,,0.237499850611174
48230,150,103,,,0.153727728205444
48231,150,104,,,0.153727728205444
48232,150,105,,,0.15773435053764
48233,150,106,,,0.184019689785399
48234,150,107,,,0.184019689785399
48235,150,108,,,0.0977214455265042
48236,150,109,,,0.184019689785399
48237,150,110,,,0.156961708645889
48238,150,111,,,0.156961708645889
48239,150,112,,,0.156961708645889
48240,150,113,,,0.156961708645889
48241,150,114,,,0.156961708645889
48242,150,115,,,0.0806269097983564
48243,150,116,,,0.0760054968693189
48244,150,117,,,0.0900568473120023
48245,150,118,,,0.0969455714452223
48246,150,119,,,0.184019689785399
48247,150,120,,,0.167785550274814
48248,150,121,,,0.139725451299829
48249,150,122,,,0.0860688437544682
48250,150,123,,,0.102691558332547
48251,150,124,,,0.0266027976217364
48252,150,125,,,0.079207948614431
48253,150,126,,,0.203290387822724
48254,150,127,,,0.203290387822724
48255,150,128,,,0.0835052337079382
48256,150,129,,,0.0831693857691984
48257,150,130,,,0.0831693857691984
48258,150,131,,,0.0831693857691984
48259,150,132,,,0.121989718904078
48260,150,133,,,0.170411789936857
48261,150,134,,,0.170411789936857
48262,150,135,,,0.170411789936857
48263,150,136,,,0.170411789936857
48264,150,137,,,0.170411789936857
48265,150,138,,,0.170411789936857
48266,150,139,,,0.170411789936857
48267,150,140,,,0.0140487267367641
48268,150,141,,,0.0140487267367641
48269,150,142,,,0.0100705549320773
48270,150,143,,,0.0937664437844433
48271,150,144,,,0.0358803848294846
48272,150,145,,,0.130948593448692
48273,150,146,,,0.0539974121535768
48274,150,147,,,0.177461974370444
48275,150,148,,,0.177461974370444
48276,150,149,,,0.423093917427254
48277,150,150,,,1.0
48278,150,151,,,0.755782598118082
48279,150,152,,,0.391673980897261
48280,150,153,,,0.0593834902279579
48281,150,154,,,0.522373777048748
48282,150,155,,,0.448905435188592
48283,150,156,,,0.107290089059809
48284,150,157,,,0.539558021591486
48285,150,158,,,0.100282288137853
48286,150,159,,,0.0766341411411732
48287,150,160,,,0.124030727753822
48288,150,161,,,0.0772665796860135
48289,150,162,,,0.0772665796860135
48290,150,163,,,0.167785550274814
48291,150,164,,,0.148954998330881
48292,150,165,,,0.0812848376054689
48293,150,166,,,0.0515785229869701
48294,150,167,,,0.0963926493493581
48295,150,168,,,0.123282779214942
48296,150,169,,,0.0515785229869701
48297,150,170,,,0.0515785229869701
48298,150,171,,,0.0640311078779905
48299,150,172,,,0.14326848876289
48300,150,173,,,0.0640311078779905
48301,150,174,,,0.0248371366175465
48302,150,175,,,0.0510900549547156
48303,150,176,,,0.136035193693341
48304,150,177,,,0.0513268239376119
48305,150,178,,,0.0933812441937438
48306,150,179,,,0.0933812441937438
48307,150,180,,,0.0235675793611202
48308,150,181,,,0.0376821467329815
48309,150,182,,,0.127091883197768
48310,150,183,,,0.109156010913929
48311,150,184,,,0.15053338055585
48312,150,185,,,0.0364779613953863
48313,150,186,,,0.0397973250767765
48314,150,187,,,0.0397973250767765
48315,150,188,,,0.027370499434245
48316,150,189,,,0.0573654061342682
48317,150,190,,,0.0328400297718595
48318,150,191,,,0.0704553310136249
48319,150,192,,,0.0704553310136249
48320,150,193,,,0.0704553310136249
48321,150,194,,,0.0704553310136249
48322,150,195,,,0.098101900772092
48323,150,196,,,0.134176210275401
48324,150,197,,,0.060269912262712
48325,150,198,,,0.060269912262712
48326,150,199,,,0.0828665282855371
48327,150,200,,,0.0987237881705442
48328,150,201,,,0.15681838975879
48329,150,202,,,0.15681838975879
48330,150,203,,,0.15681838975879
48331,150,204,,,0.15681838975879
48332,150,205,,,0.112033854025687
48333,150,206,,,0.112033854025687
48334,150,207,,,0.119415144580083
48335,150,208,,,0.152455703993843
48336,150,209,,,0.0327558320883065
48337,150,210,,,0.755782598118082
48338,150,211,,,0.124012618883804
48339,150,212,,,0.0677402016469984
48340,150,213,,,0.0897876135482568
48341,150,214,,,0.0771056687523606
48342,150,215,,,0.0771056687523606
48343,150,216,,,0.14326848876289
48344,150,217,,,0.0936737764829641
48345,150,218,,,0.207765364799768
48346,150,219,,,0.140267278623087
48347,150,220,,,0.13833653252253
48348,150,221,,,0.0218315226857461
48349,150,222,,,0.0501954320006694
48350,150,223,,,0.0425334810135887
48351,150,224,,,0.0769680853390263
48352,150,225,,,0.121288656884303
48353,150,226,,,0.121288656884303
48354,150,227,,,0.167785550274814
48355,150,228,,,0.112542521400086
48356,150,229,,,0.184019689785399
48357,150,230,,,0.188431946855284
48358,150,231,,,0.184019689785399
48359,150,232,,,0.184019689785399
48360,150,233,,,0.137451226840634
48361,150,234,,,0.0221558189870625
48362,150,235,,,0.0221558189870625
48363,150,236,,,0.137451226840634
48364,150,237,,,0.0711107004784509
48365,150,238,,,0.126551689304575
48366,150,239,,,0.062281914974126
48367,150,240,,,0.146209219643207
48368,150,241,,,0.154608214131843
48369,150,242,,,0.154608214131843
48370,150,243,,,0.154608214131843
48371,150,244,,,0.154608214131843
48372,150,245,,,0.139114862156193
48373,150,246,,,0.139114862156193
48374,150,247,,,0.139114862156193
48375,150,248,,,0.0646316909001451
48376,150,249,,,0.0646316909001451
48377,150,250,,,0.096464115605738
48378,150,251,,,0.167426309086902
48379,150,252,,,0.167426309086902
48380,150,253,,,0.167426309086902
48381,150,254,,,0.167426309086902
48382,150,255,,,0.151549903490717
48383,150,256,,,0.151549903490717
48384,150,257,,,0.151549903490717
48385,150,258,,,0.0234050636974655
48386,150,259,,,0.0234050636974655
48387,150,260,,,0.0937664437844433
48388,150,261,,,0.0650880198328128
48389,150,262,,,0.152455703993843
48390,150,263,,,0.184019689785399
48391,150,264,,,0.0745785067447578
48392,150,265,,,0.0886416899732739
48393,150,266,,,0.0891355920249961
48394,150,267,,,0.0769680853390263
48395,150,268,,,0.184019689785399
48396,150,269,,,0.164770078295046
48397,150,270,,,0.0598793888721516
48398,150,271,,,0.0949608786090126
48399,150,272,,,0.141471668719148
48400,150,273,,,0.0769680853390263
48401,150,274,,,0.0485129634644969
48402,150,275,,,0.14326848876289
48403,150,276,,,0.144096936085495
48404,150,277,,,0.14326848876289
48405,150,278,,,0.0523717671800745
48406,150,279,,,0.125858081553584
48407,150,280,,,0.14326848876289
48408,150,281,,,0.125858081553584
48409,150,282,,,0.0763073389600188
48410,150,283,,,0.0937664437844433
48411,150,284,,,0.056678660679272
48412,150,285,,,0.0832920688185676
48413,150,286,,,0.167785550274814
48414,150,287,,,0.0798157093878753
48415,150,288,,,0.0696239868158902
48416,150,289,,,0.186088370281198
48417,150,290,,,0.186088370281198
48418,150,291,,,0.186088370281198
48419,150,292,,,0.186088370281198
48420,150,293,,,0.186088370281198
48421,150,294,,,0.186088370281198
48422,150,295,,,0.186088370281198
48423,150,296,,,0.186088370281198
48424,150,297,,,0.186088370281198
48425,150,298,,,0.186088370281198
48426,150,299,,,0.186088370281198
48427,150,300,,,0.186088370281198
48428,150,301,,,0.186088370281198
48429,150,302,,,0.186088370281198
48430,150,303,,,0.186088370281198
48431,150,304,,,0.186088370281198
48432,150,305,,,0.186088370281198
48433,150,306,,,0.186088370281198
48434,150,307,,,0.186088370281198
48435,150,308,,,0.186088370281198
48436,150,309,,,0.186088370281198
48437,150,310,,,0.186088370281198
48438,150,311,,,0.186088370281198
48439,150,312,,,0.186088370281198
48440,150,313,,,0.186088370281198
48441,150,314,,,0.186088370281198
48442,150,315,,,0.186088370281198
48443,150,316,,,0.19872887410701
48444,150,317,,,0.0177537092274047
48445,150,318,,,0.755782598118082
48446,150,319,,,0.15316239661704
48447,150,320,,,0.15316239661704
48448,150,321,,,0.0925947582189707
48449,150,322,,,0.125858081553584
48450,150,323,,,0.125858081553584
48451,151,1,,,0.119091397007439
48452,151,2,,,0.14326848876289
48453,151,3,,,0.0310136304210134
48454,151,4,,,0.00725528724392682
48455,151,5,,,0.128749707642613
48456,151,6,,,0.0370230073785833
48457,151,7,,,0.0793302710013618
48458,151,8,,,0.130948593448692
48459,151,9,,,0.0970341618711701
48460,151,10,,,0.0970341618711701
48461,151,11,,,0.0631902588946893
48462,151,12,,,0.344553753151036
48463,151,13,,,0.344553753151036
48464,151,14,,,0.0995971630736571
48465,151,15,,,0.0494961656242972
48466,151,16,,,0.0668286961012406
48467,151,17,,,0.0668286961012406
48468,151,18,,,0.340830280188847
48469,151,19,,,0.331970633140147
48470,151,20,,,0.214402625975716
48471,151,21,,,0.0999797031474688
48472,151,22,,,0.0763002887155336
48473,151,23,,,0.114357429370344
48474,151,24,,,0.173598714925696
48475,151,25,,,0.173598714925696
48476,151,26,,,0.173598714925696
48477,151,27,,,0.173598714925696
48478,151,28,,,0.0795084180342877
48479,151,29,,,0.0378352803253731
48480,151,30,,,0.0452435623917431
48481,151,31,,,0.0598580232321587
48482,151,32,,,0.0459629108689757
48483,151,33,,,0.0500857085499067
48484,151,34,,,0.123282779214942
48485,151,35,,,0.160645780641122
48486,151,36,,,0.134682780313228
48487,151,37,,,0.108577511117974
48488,151,38,,,0.160645780641122
48489,151,39,,,0.148178864067833
48490,151,40,,,0.148178864067833
48491,151,41,,,0.132404781749166
48492,151,42,,,0.132404781749166
48493,151,43,,,0.132404781749166
48494,151,44,,,0.0796270355903095
48495,151,45,,,0.0796270355903095
48496,151,46,,,0.0796270355903095
48497,151,47,,,0.0796270355903095
48498,151,48,,,0.153539626420711
48499,151,49,,,0.153539626420711
48500,151,50,,,0.0815204962861036
48501,151,51,,,0.0815204962861036
48502,151,52,,,0.0815204962861036
48503,151,53,,,0.0376201628740382
48504,151,54,,,0.158723337105709
48505,151,55,,,0.0289846217851375
48506,151,56,,,0.0289846217851375
48507,151,57,,,0.158723337105709
48508,151,58,,,0.166387818305786
48509,151,59,,,0.125858081553584
48510,151,60,,,0.107290089059809
48511,151,61,,,0.140509175612443
48512,151,62,,,0.125858081553584
48513,151,63,,,0.123662292458038
48514,151,64,,,0.115504121654197
48515,151,65,,,0.141929163765123
48516,151,66,,,0.15773435053764
48517,151,67,,,0.0808836727803185
48518,151,68,,,0.0808836727803185
48519,151,69,,,0.0808836727803185
48520,151,70,,,0.0808836727803185
48521,151,71,,,0.0808836727803185
48522,151,72,,,0.0808836727803185
48523,151,73,,,0.0808836727803185
48524,151,74,,,0.0808836727803185
48525,151,75,,,0.0808836727803185
48526,151,76,,,0.0808836727803185
48527,151,77,,,0.0808836727803185
48528,151,78,,,0.0808836727803185
48529,151,79,,,0.0808836727803185
48530,151,80,,,0.0808836727803185
48531,151,81,,,0.0808836727803185
48532,151,82,,,0.0808836727803185
48533,151,83,,,0.0808836727803185
48534,151,84,,,0.0808836727803185
48535,151,85,,,0.0808836727803185
48536,151,86,,,0.0808836727803185
48537,151,87,,,0.0808836727803185
48538,151,88,,,0.0808836727803185
48539,151,89,,,0.101563305655493
48540,151,90,,,0.101563305655493
48541,151,91,,,0.101563305655493
48542,151,92,,,0.0603434500701746
48543,151,93,,,0.0603434500701746
48544,151,94,,,0.0603434500701746
48545,151,95,,,0.0603434500701746
48546,151,96,,,0.0603434500701746
48547,151,97,,,0.15773435053764
48548,151,98,,,0.184019689785399
48549,151,99,,,0.0728503808327428
48550,151,100,,,0.159757293858382
48551,151,101,,,0.0769680853390263
48552,151,102,,,0.237499850611174
48553,151,103,,,0.153727728205444
48554,151,104,,,0.153727728205444
48555,151,105,,,0.15773435053764
48556,151,106,,,0.184019689785399
48557,151,107,,,0.184019689785399
48558,151,108,,,0.0977214455265042
48559,151,109,,,0.184019689785399
48560,151,110,,,0.156961708645889
48561,151,111,,,0.156961708645889
48562,151,112,,,0.156961708645889
48563,151,113,,,0.156961708645889
48564,151,114,,,0.156961708645889
48565,151,115,,,0.0806269097983564
48566,151,116,,,0.0760054968693189
48567,151,117,,,0.0900568473120023
48568,151,118,,,0.0969455714452223
48569,151,119,,,0.184019689785399
48570,151,120,,,0.167785550274814
48571,151,121,,,0.139725451299829
48572,151,122,,,0.0860688437544682
48573,151,123,,,0.102691558332547
48574,151,124,,,0.0266027976217364
48575,151,125,,,0.079207948614431
48576,151,126,,,0.203290387822724
48577,151,127,,,0.203290387822724
48578,151,128,,,0.0835052337079382
